oi_dif_chg,interval_dif_chg,oChange,oClose,target
73.85539077333607,63.46412556053787,253.9375,64.51073985680192,HOLD
118.77841638015087,164.0919282511206,206.125,96.76610978520287,BUY
72.99173808179812,68.60986547085147,119.0,40.167064439140816,HOLD
72.99173808179812,112.63452914798194,150.875,67.55369928400955,BUY
72.99173808179812,112.63452914798194,165.75,46.25298329355609,HOLD
73.13568019705446,36.0201793721971,153.0,15.214797136038188,HOLD
74.23487453173911,250.4260089686093,136.0,56.599045346062056,WRITE
73.44973572125006,137.79147982062818,215.68750000000003,57.207637231503575,WRITE
63.753271411710365,93.7668161434975,128.5625,102.85202863961817,WRITE
93.52311797608662,90.33632286995534,123.25,155.79952267303102,WRITE
87.4644634884795,149.22645739910297,139.18750000000003,29.21241050119332,HOLD
105.82362600708164,100.6278026905825,159.375,143.6276849642005,BUY
81.81146405295839,104.05829596412613,147.6875,51.730310262529834,BUY
88.35428747370042,52.60089686098627,113.68749999999999,34.08114558472554,BUY
73.07025196284702,93.195067264574,151.9375,30.429594272076375,HOLD
73.01790937548108,105.77354260089623,149.8125,19.474940334128878,BUY
102.39518653461282,153.2286995515694,191.25,74.85680190930789,BUY
73.1880227844204,146.36771300448422,157.25,22.517899761336523,BUY
72.99173808179812,112.63452914798194,140.25,84.59427207637232,BUY
73.09642325652999,129.2152466367706,149.8125,20.69212410501193,HOLD
72.99173808179812,112.63452914798194,171.06250000000003,93.72315035799525,BUY
73.07025196284702,156.6591928251124,149.8125,57.8162291169451,WRITE
72.99173808179812,112.63452914798194,150.875,36.51551312649165,HOLD
72.97865243495664,112.63452914798194,149.8125,87.63723150357995,WRITE
75.28172627905784,117.20852017937258,149.8125,24.3436754176611,BUY
88.8646277005183,105.77354260089636,123.25,140.58472553699283,WRITE
72.99173808179812,128.07174887892418,149.8125,61.467780429594285,HOLD
57.77313080515216,78.90134529148011,177.43750000000003,112.58949880668258,BUY
91.86124082721814,67.46636771300406,162.56250000000003,27.386634844868738,BUY
72.99173808179812,112.63452914798194,150.875,43.81861575178998,HOLD
65.92548878739673,114.349775784753,184.87500000000003,159.4510739856802,BUY
73.07025196284702,128.0717488789232,129.625,15.214797136038188,BUY
72.99173808179812,113.20627802690571,167.875,76.68257756563247,HOLD
72.99173808179812,112.63452914798194,141.3125,96.15751789976133,HOLD
88.64217170421307,84.61883408071769,166.8125,63.29355608591885,WRITE
73.03099502232259,112.63452914798194,168.93750000000003,65.11933174224345,HOLD
72.99173808179812,115.4932735426007,143.4375,93.11455847255372,HOLD
64.85246574639504,120.06726457399142,140.25,151.53937947494035,WRITE
73.22727972494484,144.65246636771286,153.0,61.467780429594285,BUY
74.50967311541028,86.33408071748906,151.9375,55.381861575179016,BUY
73.1749371375789,97.76905829596414,155.12500000000003,20.69212410501193,HOLD
72.99173808179812,112.63452914798194,145.5625,65.11933174224345,BUY
78.99804998203932,109.77578475336367,151.9375,34.68973747016707,HOLD
73.78996253912865,82.33183856502289,140.25,59.6420047732697,BUY
72.96556678811515,112.63452914798194,148.75,27.995226730310264,BUY
73.01790937548108,133.21748878923728,158.3125,81.55131264916469,HOLD
73.09642325652999,112.63452914798194,155.12500000000003,81.55131264916469,BUY
78.5007954020629,133.21748878923762,164.6875,171.01431980906924,WRITE
73.07025196284702,112.63452914798194,147.6875,59.03341288782817,HOLD
44.465027967362865,185.24663677130007,109.43750000000001,40.167064439140816,BUY
73.00482372863961,112.63452914798194,134.9375,69.98806682577566,BUY
82.97608662185046,74.89910313901348,159.375,57.207637231503575,HOLD
72.99173808179812,112.63452914798194,148.75,66.94510739856803,BUY
73.00482372863961,112.63452914798194,126.4375,101.02625298329356,HOLD
72.99173808179812,112.63452914798194,143.4375,42.60143198090692,HOLD
72.99173808179812,112.63452914798194,151.9375,32.86396181384248,BUY
72.99173808179812,112.63452914798194,146.62500000000003,66.3365155131265,BUY
72.99173808179812,112.63452914798194,148.75,38.341288782816235,HOLD
72.99173808179812,112.63452914798194,124.31250000000001,80.33412887828162,BUY
72.99173808179812,112.63452914798194,144.5,62.0763723150358,HOLD
82.40031816082517,130.3587443946185,140.25,25.560859188544153,BUY
73.05716631600555,71.46860986547125,145.5625,18.257756563245824,BUY
80.01873043567507,101.19955156950635,151.9375,34.68973747016707,BUY
72.99173808179812,112.63452914798194,139.18750000000003,55.99045346062053,BUY
72.99173808179812,112.63452914798194,154.06250000000003,140.58472553699283,WRITE
69.5502129624878,96.62556053811696,150.875,173.4486873508353,WRITE
52.25098783804588,186.390134529148,126.4375,32.25536992840096,HOLD
73.00482372863961,112.63452914798194,143.4375,61.467780429594285,BUY
71.87945810027199,70.8968609865468,161.5,55.99045346062053,WRITE
92.00518294247448,58.3183856502238,139.18750000000003,83.37708830548927,WRITE
73.60676348334788,101.77130044843031,145.5625,10.954653937947494,BUY
77.00903166213374,58.89013452914776,154.06250000000003,27.995226730310264,HOLD
36.88843844614358,150.36995515695023,116.87500000000001,154.58233890214802,HOLD
72.99173808179812,86.90582959641252,165.75,37.124105011933175,BUY
90.25170626571561,108.63228699551576,148.75,34.08114558472554,BUY
72.99173808179812,112.63452914798194,151.9375,69.37947494033413,BUY
98.966747062144,130.93049327354188,208.25,201.4439140811456,WRITE
52.59121465592447,100.62780269058254,127.5,138.75894988066824,BUY
